series_id,surface
1819,wood
1820,wood
1821,wood
1822,concrete
1823,soft_pvc
1824,wood
1825,wood
1826,concrete
1827,wood
1828,wood
1829,wood
1830,concrete
1831,concrete
1832,tiled
1833,wood
1834,hard_tiles_large_space
1835,tiled
1836,concrete
1837,soft_pvc
1838,concrete
1839,concrete
1840,hard_tiles_large_space
1841,wood
1842,wood
1843,wood
1844,wood
1845,wood
1846,tiled
1847,concrete
1848,wood
1849,wood
1850,tiled
1851,concrete
1852,concrete
1853,wood
1854,carpet
1855,fine_concrete
1856,wood
1857,soft_pvc
1858,hard_tiles_large_space
1859,concrete
1860,wood
1861,wood
1862,tiled
1863,wood
1864,wood
1865,wood
1866,wood
1867,wood
1868,carpet
1869,wood
1870,concrete
1871,wood
1872,hard_tiles_large_space
1873,wood
1874,wood
1875,wood
1876,wood
1877,hard_tiles_large_space
1878,wood
1879,wood
1880,fine_concrete
1881,tiled
1882,wood
1883,soft_pvc
1884,wood
1885,fine_concrete
1886,hard_tiles_large_space
1887,hard_tiles_large_space
1888,wood
1889,concrete
1890,wood
1891,wood
1892,tiled
1893,soft_pvc
1894,wood
1895,concrete
1896,tiled
1897,wood
1898,wood
1899,wood
1900,concrete
1901,wood
1902,tiled
1903,wood
1904,concrete
1905,wood
1906,tiled
1907,fine_concrete
1908,fine_concrete
1909,wood
1910,wood
1911,hard_tiles_large_space
1912,wood
1913,wood
1914,wood
1915,wood
1916,fine_concrete
1917,wood
1918,wood
1919,wood
1920,concrete
1921,wood
1922,wood
1923,wood
1924,concrete
1925,tiled
1926,wood
1927,concrete
1928,fine_concrete
1929,wood
1930,concrete
1931,concrete
1932,wood
1933,wood
1934,tiled
1935,tiled
1936,wood
1937,wood
1938,tiled
1939,carpet
1940,wood
1941,wood
1942,concrete
1943,wood
1944,hard_tiles_large_space
1945,fine_concrete
1946,fine_concrete
1947,concrete
1948,wood
1949,wood
1950,wood
1951,wood
1952,hard_tiles_large_space
1953,hard_tiles_large_space
1954,tiled
1955,wood
1956,wood
1957,wood
1958,hard_tiles_large_space
1959,wood
1960,wood
1961,hard_tiles_large_space
1962,concrete
1963,wood
1964,tiled
1965,wood
1966,hard_tiles_large_space
1967,wood
1968,wood
1969,wood
1970,hard_tiles_large_space
1971,wood
1972,wood
1973,wood
1974,concrete
1975,concrete
1976,concrete
1977,hard_tiles_large_space
1978,wood
1979,tiled
1980,hard_tiles_large_space
1981,wood
1982,wood
1983,tiled
1984,concrete
1985,carpet
1986,wood
1987,fine_concrete
1988,concrete
1989,tiled
1990,wood
1991,carpet
1992,wood
1993,wood
1994,carpet
1995,wood
1996,concrete
1997,wood
1998,wood
1999,wood
2000,hard_tiles_large_space
2001,wood
2002,wood
2003,wood
2004,tiled
2005,concrete
2006,wood
2007,tiled
2008,wood
2009,wood
2010,concrete
2011,wood
2012,wood
2013,carpet
2014,wood
2015,concrete
2016,concrete
2017,wood
2018,wood
2019,wood
2020,wood
2021,wood
2022,wood
2023,hard_tiles_large_space
2024,wood
2025,tiled
2026,wood
2027,hard_tiles_large_space
2028,wood
2029,carpet
2030,wood
2031,wood
2032,wood
2033,wood
2034,tiled
2035,hard_tiles_large_space
2036,tiled
2037,concrete
2038,wood
2039,wood
2040,wood
2041,tiled
2042,concrete
2043,tiled
2044,wood
2045,tiled
2046,wood
2047,fine_concrete
2048,wood
2049,wood
2050,tiled
2051,concrete
2052,wood
2053,wood
2054,hard_tiles_large_space
2055,wood
2056,concrete
2057,fine_concrete
2058,wood
2059,soft_pvc
2060,wood
2061,concrete
2062,concrete
2063,hard_tiles_large_space
2064,wood
2065,wood
2066,wood
2067,wood
2068,tiled
2069,tiled
2070,concrete
2071,wood
2072,wood
2073,wood
2074,fine_concrete
2075,tiled
2076,concrete
2077,wood
2078,fine_concrete
2079,wood
2080,concrete
2081,concrete
2082,wood
2083,concrete
2084,wood
2085,wood
2086,concrete
2087,concrete
2088,carpet
2089,wood
2090,concrete
2091,soft_pvc
2092,wood
2093,wood
2094,wood
2095,hard_tiles_large_space
2096,wood
2097,wood
2098,wood
2099,hard_tiles_large_space
2100,tiled
2101,concrete
2102,wood
2103,wood
2104,wood
2105,concrete
2106,wood
2107,concrete
2108,tiled
2109,wood
2110,tiled
2111,concrete
2112,wood
2113,wood
2114,wood
2115,fine_concrete
2116,concrete
2117,wood
2118,wood
2119,wood
2120,tiled
2121,wood
2122,wood
2123,concrete
2124,wood
2125,concrete
2126,wood
2127,wood
2128,wood
2129,tiled
2130,wood
2131,carpet
2132,wood
2133,carpet
2134,wood
2135,concrete
2136,carpet
2137,concrete
2138,concrete
2139,tiled
2140,wood
2141,wood
2142,wood
2143,wood
2144,wood
2145,wood
2146,wood
2147,concrete
2148,concrete
2149,wood
2150,soft_pvc
2151,wood
2152,tiled
2153,fine_concrete
2154,wood
2155,wood
2156,wood
2157,wood
2158,wood
2159,concrete
2160,wood
2161,wood
2162,wood
2163,carpet
2164,wood
2165,wood
2166,concrete
2167,tiled
2168,concrete
2169,wood
2170,wood
2171,soft_pvc
2172,wood
2173,fine_concrete
2174,carpet
2175,tiled
2176,tiled
2177,wood
2178,carpet
2179,tiled
2180,wood
2181,tiled
2182,hard_tiles_large_space
2183,wood
2184,wood
2185,fine_concrete
2186,wood
2187,wood
2188,wood
2189,wood
2190,tiled
2191,concrete
2192,tiled
2193,wood
2194,wood
2195,wood
2196,concrete
2197,wood
2198,wood
2199,carpet
2200,soft_pvc
2201,wood
2202,tiled
2203,wood
2204,tiled
2205,wood
2206,wood
2207,wood
2208,wood
2209,concrete
2210,concrete
2211,concrete
2212,wood
2213,concrete
2214,wood
2215,carpet
2216,tiled
2217,wood
2218,concrete
2219,wood
2220,tiled
2221,hard_tiles_large_space
2222,fine_concrete
2223,wood
2224,tiled
2225,wood
2226,wood
2227,wood
2228,wood
2229,wood
2230,hard_tiles_large_space
2231,wood
2232,wood
2233,wood
2234,wood
2235,wood
2236,hard_tiles_large_space
2237,fine_concrete
2238,wood
2239,wood
2240,carpet
2241,concrete
2242,wood
2243,wood
2244,hard_tiles_large_space
2245,wood
2246,concrete
2247,wood
2248,concrete
2249,concrete
2250,wood
2251,tiled
2252,wood
2253,concrete
2254,wood
2255,wood
2256,concrete
2257,tiled
2258,wood
2259,wood
2260,wood
2261,concrete
2262,wood
2263,wood
2264,hard_tiles_large_space
2265,carpet
2266,wood
2267,wood
2268,fine_concrete
2269,fine_concrete
2270,wood
2271,wood
2272,wood
2273,wood
2274,concrete
2275,hard_tiles_large_space
2276,fine_concrete
2277,concrete
2278,soft_pvc
2279,wood
2280,carpet
2281,wood
2282,concrete
2283,concrete
2284,carpet
2285,wood
2286,carpet
2287,hard_tiles_large_space
2288,wood
2289,concrete
2290,concrete
2291,wood
2292,wood
2293,carpet
2294,wood
2295,wood
2296,tiled
2297,wood
2298,soft_pvc
2299,wood
2300,concrete
2301,wood
2302,concrete
2303,wood
2304,concrete
2305,wood
2306,concrete
2307,wood
2308,hard_tiles_large_space
2309,tiled
2310,soft_pvc
2311,tiled
2312,wood
2313,wood
2314,carpet
2315,wood
2316,concrete
2317,wood
2318,tiled
2319,wood
2320,soft_pvc
2321,concrete
2322,tiled
2323,concrete
2324,wood
2325,tiled
2326,carpet
2327,wood
2328,wood
2329,wood
2330,concrete
2331,wood
2332,wood
2333,wood
2334,concrete
2335,wood
2336,wood
2337,wood
2338,wood
2339,wood
2340,tiled
2341,carpet
2342,wood
2343,hard_tiles_large_space
2344,hard_tiles_large_space
2345,soft_pvc
2346,wood
2347,wood
2348,concrete
2349,tiled
2350,hard_tiles_large_space
2351,tiled
2352,wood
2353,wood
2354,concrete
2355,wood
2356,concrete
2357,concrete
2358,wood
2359,wood
2360,wood
2361,concrete
2362,wood
2363,hard_tiles_large_space
2364,concrete
2365,hard_tiles_large_space
2366,wood
2367,tiled
2368,concrete
2369,hard_tiles_large_space
2370,wood
2371,wood
2372,concrete
2373,wood
2374,wood
2375,wood
2376,concrete
2377,tiled
2378,wood
2379,wood
2380,tiled
2381,soft_pvc
2382,tiled
2383,wood
2384,carpet
2385,carpet
2386,concrete
2387,carpet
2388,wood
2389,wood
2390,wood
2391,wood
2392,concrete
2393,carpet
2394,hard_tiles_large_space
2395,wood
2396,concrete
2397,wood
2398,carpet
2399,wood
2400,wood
2401,concrete
2402,hard_tiles_large_space
2403,wood
2404,carpet
2405,tiled
2406,wood
2407,wood
2408,wood
2409,tiled
2410,wood
2411,carpet
2412,concrete
2413,wood
2414,carpet
2415,carpet
2416,carpet
2417,concrete
2418,concrete
2419,wood
2420,carpet
2421,wood
2422,tiled
2423,carpet
2424,fine_concrete
2425,tiled
2426,carpet
2427,tiled
2428,tiled
2429,wood
2430,wood
2431,carpet
2432,concrete
2433,wood
2434,wood
2435,concrete
2436,soft_pvc
2437,wood
2438,hard_tiles_large_space
2439,wood
2440,concrete
2441,soft_pvc
2442,hard_tiles_large_space
2443,wood
2444,wood
2445,wood
2446,tiled
2447,wood
2448,hard_tiles_large_space
2449,wood
2450,wood
2451,tiled
2452,wood
2453,fine_concrete
2454,wood
2455,carpet
2456,tiled
2457,tiled
2458,soft_pvc
2459,wood
2460,hard_tiles_large_space
2461,wood
2462,wood
2463,concrete
2464,wood
2465,carpet
2466,tiled
2467,concrete
2468,wood
2469,wood
2470,carpet
2471,carpet
2472,concrete
2473,wood
2474,concrete
2475,soft_pvc
2476,hard_tiles_large_space
2477,wood
2478,concrete
2479,wood
2480,concrete
2481,concrete
2482,wood
2483,concrete
2484,tiled
2485,carpet
2486,hard_tiles_large_space
2487,wood
2488,wood
2489,hard_tiles_large_space
2490,concrete
2491,wood
2492,wood
2493,concrete
2494,wood
2495,concrete
2496,concrete
2497,hard_tiles_large_space
2498,concrete
2499,tiled
2500,wood
2501,tiled
2502,hard_tiles_large_space
2503,concrete
2504,concrete
2505,concrete
2506,tiled
2507,wood
2508,wood
2509,wood
2510,wood
2511,tiled
2512,concrete
2513,wood
2514,wood
2515,carpet
2516,hard_tiles_large_space
2517,tiled
2518,carpet
2519,carpet
2520,concrete
2521,wood
2522,wood
2523,wood
2524,wood
2525,tiled
2526,wood
2527,carpet
2528,tiled
2529,hard_tiles_large_space
2530,wood
2531,wood
2532,carpet
2533,carpet
2534,tiled
2535,wood
2536,concrete
2537,wood
2538,hard_tiles_large_space
2539,wood
2540,carpet
2541,wood
2542,wood
2543,carpet
2544,tiled
2545,concrete
2546,wood
2547,concrete
2548,fine_concrete
2549,wood
2550,tiled
2551,concrete
2552,wood
2553,wood
2554,wood
2555,wood
2556,tiled
2557,wood
2558,wood
2559,concrete
2560,carpet
2561,wood
2562,concrete
2563,hard_tiles_large_space
2564,tiled
2565,wood
2566,concrete
2567,concrete
2568,tiled
2569,hard_tiles_large_space
2570,concrete
2571,wood
2572,hard_tiles_large_space
2573,carpet
2574,wood
2575,wood
2576,wood
2577,wood
2578,wood
2579,wood
2580,carpet
2581,hard_tiles_large_space
2582,concrete
2583,wood
2584,hard_tiles_large_space
2585,soft_pvc
2586,wood
2587,wood
2588,wood
2589,hard_tiles_large_space
2590,wood
2591,wood
2592,wood
2593,wood
2594,concrete
2595,wood
2596,wood
2597,tiled
2598,hard_tiles_large_space
2599,wood
2600,wood
2601,wood
2602,tiled
2603,wood
2604,wood
2605,tiled
2606,wood
2607,wood
2608,tiled
2609,carpet
2610,wood
2611,concrete
2612,concrete
2613,wood
2614,concrete
2615,wood
2616,wood
2617,wood
2618,wood
2619,carpet
2620,wood
2621,tiled
2622,wood
2623,carpet
2624,wood
2625,wood
2626,wood
2627,tiled
2628,soft_pvc
2629,carpet
2630,hard_tiles_large_space
2631,concrete
2632,wood
2633,wood
2634,tiled
2635,wood
2636,wood
2637,tiled
2638,wood
2639,wood
2640,hard_tiles_large_space
2641,wood
2642,hard_tiles_large_space
2643,wood
2644,tiled
2645,tiled
2646,wood
2647,hard_tiles_large_space
2648,wood
2649,wood
2650,fine_concrete
2651,wood
2652,concrete
2653,wood
2654,wood
2655,tiled
2656,concrete
2657,wood
2658,hard_tiles_large_space
2659,wood
2660,wood
2661,tiled
2662,tiled
2663,concrete
2664,wood
2665,wood
2666,wood
2667,hard_tiles_large_space
2668,tiled
2669,wood
2670,concrete
2671,wood
2672,wood
2673,wood
2674,concrete
2675,wood
2676,wood
2677,wood
2678,carpet
2679,wood
2680,concrete
2681,carpet
2682,wood
2683,concrete
2684,concrete
2685,wood
2686,wood
2687,fine_concrete
2688,tiled
2689,wood
2690,tiled
2691,tiled
2692,wood
2693,wood
2694,carpet
2695,tiled
2696,concrete
2697,carpet
2698,hard_tiles_large_space
2699,wood
2700,wood
2701,wood
2702,carpet
2703,concrete
2704,carpet
2705,wood
2706,concrete
2707,wood
2708,concrete
2709,wood
2710,concrete
2711,wood
2712,tiled
2713,wood
2714,concrete
2715,wood
2716,carpet
2717,wood
2718,tiled
2719,carpet
2720,wood
2721,concrete
2722,wood
2723,wood
2724,wood
2725,wood
2726,wood
2727,wood
2728,fine_concrete
2729,tiled
2730,wood
2731,wood
2732,tiled
2733,wood
2734,concrete
2735,tiled
2736,hard_tiles_large_space
2737,concrete
2738,hard_tiles_large_space
2739,wood
2740,concrete
2741,wood
2742,wood
2743,concrete
2744,hard_tiles_large_space
2745,wood
2746,carpet
2747,wood
2748,wood
2749,wood
2750,wood
2751,concrete
2752,wood
2753,concrete
2754,wood
2755,wood
2756,fine_concrete
2757,wood
2758,concrete
2759,concrete
2760,concrete
2761,wood
2762,wood
2763,hard_tiles_large_space
2764,wood
2765,concrete
2766,tiled
2767,wood
2768,wood
2769,concrete
2770,carpet
2771,carpet
2772,concrete
2773,wood
2774,tiled
2775,wood
2776,wood
2777,wood
2778,tiled
2779,wood
2780,wood
2781,concrete
2782,wood
2783,wood
2784,wood
2785,fine_concrete
2786,concrete
2787,wood
2788,hard_tiles_large_space
2789,wood
2790,carpet
2791,wood
2792,concrete
2793,tiled
2794,wood
2795,hard_tiles_large_space
2796,tiled
2797,wood
2798,hard_tiles_large_space
2799,wood
2800,wood
2801,tiled
2802,carpet
2803,wood
2804,wood
2805,wood
2806,wood
2807,concrete
2808,tiled
2809,soft_pvc
2810,tiled
2811,concrete
2812,wood
2813,concrete
2814,concrete
2815,concrete
2816,tiled
2817,tiled
2818,fine_concrete
2819,carpet
2820,wood
2821,tiled
2822,concrete
2823,fine_concrete
2824,tiled
2825,wood
2826,soft_pvc
2827,carpet
2828,wood
2829,hard_tiles_large_space
2830,concrete
2831,concrete
2832,concrete
2833,soft_pvc
2834,concrete
2835,hard_tiles_large_space
2836,concrete
2837,wood
2838,carpet
2839,wood
2840,wood
2841,wood
2842,carpet
2843,wood
2844,wood
2845,wood
2846,wood
2847,wood
2848,tiled
2849,carpet
2850,wood
2851,wood
2852,wood
2853,concrete
2854,tiled
2855,wood
2856,soft_pvc
2857,wood
2858,concrete
2859,wood
2860,concrete
2861,wood
2862,wood
2863,concrete
2864,wood
2865,concrete
2866,wood
2867,fine_concrete
2868,wood
2869,carpet
2870,hard_tiles_large_space
2871,wood
2872,fine_concrete
2873,tiled
2874,soft_pvc
2875,tiled
2876,wood
2877,soft_pvc
2878,tiled
2879,wood
2880,carpet
2881,hard_tiles_large_space
2882,tiled
2883,wood
2884,concrete
2885,wood
2886,hard_tiles_large_space
2887,hard_tiles_large_space
2888,hard_tiles_large_space
2889,concrete
2890,wood
2891,wood
2892,concrete
2893,carpet
2894,wood
2895,wood
2896,hard_tiles_large_space
2897,concrete
2898,wood
2899,tiled
2900,concrete
2901,wood
2902,wood
2903,concrete
2904,concrete
2905,wood
2906,wood
2907,wood
2908,wood
2909,wood
2910,carpet
2911,fine_concrete
2912,fine_concrete
2913,wood
2914,tiled
2915,concrete
2916,wood
2917,tiled
2918,concrete
2919,hard_tiles_large_space
2920,concrete
2921,wood
2922,concrete
2923,hard_tiles_large_space
2924,hard_tiles_large_space
2925,tiled
2926,wood
2927,wood
2928,wood
2929,concrete
2930,wood
2931,concrete
2932,wood
2933,wood
2934,wood
2935,concrete
2936,wood
2937,hard_tiles_large_space
2938,carpet
2939,wood
2940,tiled
2941,hard_tiles_large_space
2942,hard_tiles_large_space
2943,concrete
2944,hard_tiles_large_space
2945,concrete
2946,wood
2947,hard_tiles_large_space
2948,concrete
2949,concrete
2950,wood
2951,tiled
2952,hard_tiles_large_space
2953,hard_tiles_large_space
2954,hard_tiles_large_space
2955,hard_tiles_large_space
2956,tiled
2957,soft_pvc
2958,hard_tiles_large_space
2959,wood
2960,tiled
2961,wood
2962,concrete
2963,wood
2964,wood
2965,concrete
2966,concrete
2967,wood
2968,concrete
2969,hard_tiles_large_space
2970,tiled
2971,concrete
2972,wood
2973,wood
2974,hard_tiles_large_space
2975,wood
2976,wood
2977,wood
2978,concrete
2979,wood
2980,wood
2981,wood
2982,wood
2983,wood
2984,wood
2985,wood
2986,tiled
2987,wood
2988,concrete
2989,wood
2990,fine_concrete
2991,concrete
2992,wood
2993,soft_pvc
2994,concrete
2995,concrete
2996,wood
2997,concrete
2998,tiled
2999,wood
3000,wood
3001,concrete
3002,wood
3003,tiled
3004,carpet
3005,wood
3006,wood
3007,hard_tiles_large_space
3008,wood
3009,fine_concrete
3010,tiled
3011,wood
3012,tiled
3013,concrete
3014,tiled
3015,hard_tiles_large_space
3016,tiled
3017,concrete
3018,concrete
3019,concrete
3020,wood
3021,wood
3022,wood
3023,concrete
3024,wood
3025,wood
3026,carpet
3027,wood
3028,tiled
3029,wood
3030,soft_pvc
3031,wood
3032,wood
3033,wood
3034,wood
3035,hard_tiles_large_space
3036,tiled
3037,wood
3038,wood
3039,concrete
3040,wood
3041,tiled
3042,wood
3043,tiled
3044,wood
3045,concrete
3046,concrete
3047,wood
3048,tiled
3049,hard_tiles_large_space
3050,wood
3051,fine_concrete
3052,concrete
3053,wood
3054,wood
3055,tiled
3056,hard_tiles_large_space
3057,hard_tiles_large_space
3058,wood
3059,concrete
3060,hard_tiles_large_space
3061,carpet
3062,wood
3063,wood
3064,concrete
3065,carpet
3066,concrete
3067,wood
3068,wood
3069,concrete
3070,fine_concrete
3071,wood
3072,tiled
3073,wood
3074,wood
3075,concrete
3076,wood
3077,concrete
3078,concrete
3079,concrete
3080,hard_tiles_large_space
3081,wood
3082,concrete
3083,wood
3084,concrete
3085,tiled
3086,wood
3087,tiled
3088,concrete
3089,wood
3090,concrete
3091,carpet
3092,concrete
3093,wood
3094,tiled
3095,concrete
3096,wood
3097,wood
3098,wood
3099,wood
3100,wood
3101,wood
3102,hard_tiles_large_space
3103,wood
3104,concrete
3105,concrete
3106,fine_concrete
3107,tiled
3108,wood
3109,wood
3110,soft_pvc
3111,concrete
3112,concrete
3113,hard_tiles_large_space
3114,fine_concrete
3115,concrete
3116,wood
3117,concrete
3118,concrete
3119,wood
3120,wood
3121,concrete
3122,wood
3123,fine_concrete
3124,hard_tiles_large_space
3125,hard_tiles_large_space
3126,wood
3127,concrete
3128,wood
3129,wood
3130,concrete
3131,concrete
3132,tiled
3133,wood
3134,tiled
3135,concrete
3136,tiled
3137,fine_concrete
3138,wood
3139,wood
3140,concrete
3141,wood
3142,wood
3143,wood
3144,carpet
3145,hard_tiles_large_space
3146,wood
3147,tiled
3148,carpet
3149,wood
3150,wood
3151,wood
3152,wood
3153,wood
3154,tiled
3155,soft_pvc
3156,carpet
3157,wood
3158,concrete
3159,wood
3160,wood
3161,carpet
3162,concrete
3163,wood
3164,hard_tiles_large_space
3165,fine_concrete
3166,concrete
3167,wood
3168,wood
3169,wood
3170,hard_tiles_large_space
3171,tiled
3172,wood
3173,wood
3174,hard_tiles_large_space
3175,wood
3176,concrete
3177,wood
3178,wood
3179,tiled
3180,wood
3181,fine_concrete
3182,wood
3183,concrete
3184,wood
3185,concrete
3186,wood
3187,carpet
3188,wood
3189,tiled
3190,wood
3191,wood
3192,concrete
3193,carpet
3194,concrete
3195,concrete
3196,wood
3197,wood
3198,wood
3199,concrete
3200,tiled
3201,wood
3202,tiled
3203,tiled
3204,tiled
3205,carpet
3206,wood
3207,carpet
3208,hard_tiles_large_space
3209,wood
3210,wood
3211,wood
3212,tiled
3213,wood
3214,carpet
3215,concrete
3216,wood
3217,wood
3218,concrete
3219,wood
3220,concrete
3221,tiled
3222,carpet
3223,wood
3224,wood
3225,wood
3226,wood
3227,wood
3228,hard_tiles_large_space
3229,tiled
3230,carpet
3231,concrete
3232,concrete
3233,wood
3234,wood
3235,wood
3236,wood
3237,wood
3238,wood
3239,wood
3240,wood
3241,tiled
3242,wood
3243,wood
3244,concrete
3245,tiled
3246,carpet
3247,wood
3248,wood
3249,wood
3250,concrete
3251,wood
3252,wood
3253,wood
3254,concrete
3255,wood
3256,wood
3257,wood
3258,carpet
3259,wood
3260,wood
3261,concrete
3262,concrete
3263,tiled
3264,wood
3265,concrete
3266,hard_tiles_large_space
3267,wood
3268,concrete
3269,concrete
3270,wood
3271,concrete
3272,carpet
3273,carpet
3274,concrete
3275,wood
3276,concrete
3277,wood
3278,tiled
3279,tiled
3280,concrete
3281,carpet
3282,wood
3283,wood
3284,wood
3285,concrete
3286,wood
3287,concrete
3288,carpet
3289,wood
3290,wood
3291,soft_pvc
3292,wood
3293,carpet
3294,tiled
3295,wood
3296,carpet
3297,carpet
3298,concrete
3299,concrete
3300,hard_tiles_large_space
3301,hard_tiles_large_space
3302,fine_concrete
3303,wood
3304,wood
3305,carpet
3306,concrete
3307,wood
3308,wood
3309,tiled
3310,wood
3311,wood
3312,wood
3313,wood
3314,wood
3315,wood
3316,tiled
3317,concrete
3318,wood
3319,wood
3320,wood
3321,hard_tiles_large_space
3322,wood
3323,wood
3324,wood
3325,tiled
3326,hard_tiles_large_space
3327,concrete
3328,wood
3329,carpet
3330,wood
3331,concrete
3332,wood
3333,concrete
3334,hard_tiles_large_space
3335,tiled
3336,carpet
3337,hard_tiles_large_space
3338,concrete
3339,wood
3340,wood
3341,concrete
3342,carpet
3343,wood
3344,wood
3345,tiled
3346,fine_concrete
3347,concrete
3348,tiled
3349,concrete
3350,wood
3351,wood
3352,tiled
3353,concrete
3354,concrete
3355,hard_tiles_large_space
3356,wood
3357,concrete
3358,hard_tiles_large_space
3359,concrete
3360,concrete
3361,tiled
3362,concrete
3363,tiled
3364,wood
3365,wood
3366,carpet
3367,wood
3368,concrete
3369,concrete
3370,wood
3371,wood
3372,hard_tiles_large_space
3373,tiled
3374,wood
3375,concrete
3376,wood
3377,tiled
3378,wood
3379,wood
3380,wood
3381,wood
3382,tiled
3383,hard_tiles_large_space
3384,wood
3385,wood
3386,wood
3387,concrete
3388,wood
3389,hard_tiles_large_space
3390,soft_pvc
3391,concrete
3392,hard_tiles_large_space
3393,concrete
3394,fine_concrete
3395,wood
3396,wood
3397,wood
3398,wood
3399,wood
3400,wood
3401,wood
3402,wood
3403,wood
3404,carpet
3405,wood
3406,hard_tiles_large_space
3407,wood
3408,fine_concrete
3409,carpet
3410,wood
3411,wood
3412,wood
3413,wood
3414,wood
3415,wood
3416,hard_tiles_large_space
3417,soft_pvc
3418,wood
3419,tiled
3420,wood
3421,wood
3422,tiled
3423,concrete
3424,wood
3425,wood
3426,wood
3427,tiled
3428,wood
3429,wood
3430,tiled
3431,concrete
3432,concrete
3433,concrete
3434,carpet
3435,wood
3436,hard_tiles_large_space
3437,wood
3438,concrete
3439,carpet
3440,hard_tiles_large_space
3441,soft_pvc
3442,concrete
3443,hard_tiles_large_space
3444,tiled
3445,concrete
3446,wood
3447,wood
3448,wood
3449,concrete
3450,wood
3451,concrete
3452,wood
3453,wood
3454,hard_tiles_large_space
3455,carpet
3456,wood
3457,wood
3458,concrete
3459,concrete
3460,tiled
3461,tiled
3462,wood
3463,carpet
3464,tiled
3465,tiled
3466,wood
3467,wood
3468,hard_tiles_large_space
3469,wood
3470,tiled
3471,fine_concrete
3472,tiled
3473,tiled
3474,concrete
3475,concrete
3476,wood
3477,hard_tiles_large_space
3478,wood
3479,concrete
3480,tiled
3481,tiled
3482,wood
3483,wood
3484,wood
3485,concrete
3486,wood
3487,wood
3488,fine_concrete
3489,concrete
3490,carpet
3491,wood
3492,wood
3493,wood
3494,concrete
3495,wood
3496,concrete
3497,concrete
3498,wood
3499,hard_tiles_large_space
3500,concrete
3501,wood
3502,wood
3503,hard_tiles_large_space
3504,wood
3505,concrete
3506,concrete
3507,carpet
3508,wood
3509,hard_tiles_large_space
3510,tiled
3511,wood
3512,carpet
3513,wood
3514,hard_tiles_large_space
3515,concrete
3516,wood
3517,concrete
3518,carpet
3519,hard_tiles_large_space
3520,hard_tiles_large_space
3521,concrete
3522,fine_concrete
3523,wood
3524,concrete
3525,wood
3526,wood
3527,hard_tiles_large_space
3528,fine_concrete
3529,hard_tiles_large_space
3530,wood
3531,fine_concrete
3532,hard_tiles_large_space
3533,concrete
3534,wood
3535,soft_pvc
3536,carpet
3537,concrete
3538,tiled
3539,concrete
3540,wood
3541,concrete
3542,hard_tiles_large_space
3543,concrete
3544,carpet
3545,wood
3546,concrete
3547,wood
3548,concrete
3549,wood
3550,wood
3551,wood
3552,hard_tiles_large_space
3553,tiled
3554,wood
3555,tiled
3556,wood
3557,wood
3558,wood
3559,wood
3560,carpet
3561,concrete
3562,wood
3563,carpet
3564,wood
3565,wood
3566,concrete
3567,concrete
3568,wood
3569,wood
3570,wood
3571,concrete
3572,carpet
3573,tiled
3574,concrete
3575,concrete
3576,concrete
3577,tiled
3578,wood
3579,fine_concrete
3580,wood
3581,concrete
3582,wood
3583,hard_tiles_large_space
3584,wood
3585,wood
3586,concrete
3587,wood
3588,hard_tiles_large_space
3589,carpet
3590,wood
3591,hard_tiles_large_space
3592,concrete
3593,concrete
3594,concrete
3595,wood
3596,hard_tiles_large_space
3597,hard_tiles_large_space
3598,fine_concrete
3599,wood
3600,wood
3601,fine_concrete
3602,hard_tiles_large_space
3603,fine_concrete
3604,wood
3605,concrete
3606,tiled
3607,wood
3608,wood
3609,wood
3610,carpet
3611,hard_tiles_large_space
3612,tiled
3613,tiled
3614,tiled
3615,tiled
3616,hard_tiles_large_space
3617,concrete
3618,carpet
3619,wood
3620,hard_tiles_large_space
3621,carpet
3622,hard_tiles_large_space
3623,soft_pvc
3624,wood
3625,concrete
3626,wood
3627,wood
3628,wood
3629,wood
3630,concrete
3631,wood
3632,tiled
3633,wood
3634,fine_concrete
3635,hard_tiles_large_space
3636,wood
3637,concrete
3638,tiled
3639,wood
3640,wood
3641,concrete
3642,wood
3643,fine_concrete
3644,tiled
3645,hard_tiles_large_space
3646,wood
3647,hard_tiles_large_space
3648,wood
3649,concrete
3650,tiled
3651,wood
3652,concrete
3653,wood
3654,concrete
3655,concrete
3656,tiled
3657,wood
3658,fine_concrete
3659,concrete
3660,fine_concrete
3661,wood
3662,concrete
3663,wood
3664,concrete
3665,hard_tiles_large_space
3666,hard_tiles_large_space
3667,concrete
3668,wood
3669,concrete
3670,hard_tiles_large_space
3671,concrete
3672,wood
3673,hard_tiles_large_space
3674,concrete
3675,carpet
3676,wood
3677,tiled
3678,concrete
3679,concrete
3680,fine_concrete
3681,wood
3682,concrete
3683,concrete
3684,wood
3685,carpet
3686,wood
3687,tiled
3688,tiled
3689,wood
3690,wood
3691,concrete
3692,fine_concrete
3693,concrete
3694,hard_tiles_large_space
3695,concrete
3696,wood
3697,wood
3698,fine_concrete
3699,wood
3700,wood
3701,concrete
3702,tiled
3703,tiled
3704,concrete
3705,wood
3706,wood
3707,tiled
3708,wood
3709,wood
3710,tiled
3711,wood
3712,concrete
3713,wood
3714,tiled
3715,concrete
3716,tiled
3717,wood
3718,tiled
3719,concrete
3720,fine_concrete
3721,wood
3722,tiled
3723,concrete
3724,wood
3725,wood
3726,hard_tiles_large_space
3727,carpet
3728,concrete
3729,concrete
3730,wood
